X Field,X轴字段
Please mention no of visits required,请填写巡修次数
Operations cannot be left blank,请填写工序信息
Clearance Date not mentioned,请填写清账日期
Please duplicate this to make changes,请复制后修改
Please Duplicate this Website Theme to customize.,请复制此网址主题定制。
Please save before attaching.,请安装前保存。
Please specify from/to range,请指定 从/至 范围
Work-in-Progress Warehouse is required before Submit,请指定车间仓后再提交
Please specify which value field must be checked,请指定必须检查的值字段
Please specify which date field must be checked,请指定必须检查的日期字段
Please update your status for this training event,请更新此培训的状态
Please check your registered email address for instructions on how to proceed. Do not close this window as you will have to return to it.,请查看您注册的电子邮件以获取有关如何继续的说明。不要关闭此窗口，因为后面还得回到这里。
Please check Multi Currency option to allow accounts with other currency,请勾选允许同一往来单位发票多货币
Requesting Site,仓库
Please click on the following link to set your new password,请点击以下链接来设置新密码
Please click on 'Generate Schedule' to get schedule,请点击计划任务标签下的“生成排期表”按钮生成计划排期
Please make sure the Reference Communication Docs are not circularly linked.,请确保参考通信单据未被递归引用。
Please ensure that your profile has an email address,请确保您的个人资料有一个电子邮件地址，
Please confirm your action to {0} this document.,确认 {0} 本单据。
Please ask your administrator to verify your sign-up,请联络管理员确认您的注册
Please Set Supplier Group in Buying Settings.,请设置供应商组采购设置。
Please set 'Asset Depreciation Cost Center' in Company {0},请设置在公司的资产折旧成本中心“{0}
Please set filters value in Report Filter table.,请设置在报表过滤表过滤条件值。
Please set Depreciation related Accounts in Asset Category {0} or Company {1},请设置在资产类别{0}或公司折旧相关科目{1}
Please set default {0} in Company {1},请在公司{1}主数据中设置默认科目{0}
Please set Fixed Asset Account in {} against {}.,请在{}主数据中为公司{}设置固定资产科目
Please set Email Address,请设置电子邮件地址
Please set the series to be used.,请设置要使用的单据编号模板。
Please set filters,请设置过滤条件
Please specify Company to proceed,请输入公司后继续
Please enter Delivery Date,请输入出货日期
Available for use date is required,请输入启用日期
Please enter Base URL,请输入基本网址
Party Type is mandatory,请输入往来类型
Please enter Authorize URL,请输入授权网址
Enter url parameter for receiver nos,请输入收件人编号的URL参数
Please specify either Quantity or Valuation Rate or both,请输入数量或（和）成本价
Please enter valid mobile nos,请输入有效的手机号
Please enter a valid email address.,请输入有效的电子邮件地址。
Please enter valid Financial Year Start and End Dates,请输入有效的财年开始和结束日期
Please enter Employee Id of this sales person,请输入业务员员工号
Enter url parameter for message,请输入消息的URL参数
Please enter Item Code to get batch no,请输入物料号，以获得批号
Please enter Planned Qty for Item {0} at row {1},请为第{1}行的物料{0}输入计划数量
Please enter Redirect URL,请输入重定向网址
Please enter Write Off Account,请输入销账科目
"Enter static url parameters here (Eg. sender=ERPNext, username=ERPNext, password=1234 etc.)","请输入静态的URL参数(例如 sender=ERPNext, username=ERPNext, password=1234 etc.)"
Please select a file or url,请选择一个文件或URL
Please select a valid csv file with data,请选择与数据的有效csv文件
Please select atleast 1 column from {0} to sort/group,请选择从{0}进行排序/组ATLEAST 1柱
Please select Price List,请选择价格表
Please specify Company,请选择公司
Please select Company and Designation,请选择公司和指定
Please select Company and Posting Date to getting entries,请选择公司和记账日期以获取凭证
Please select applicable Doctypes,请选择单据类型
Please select the Document Type.,请选择单据类型。
Please select Completion Date for Completed Asset Maintenance Log,请为资产保养日志选择完成日期
Expense Approver Mandatory In Expense Claim,费用报销单中报销审批人必填
Select a DocType to make a new format,请选择单据类型 创建新打印格式
Please select Minimum Password Score,请选择最低密码分数
Please select item code,请选择物料代码
Please select Maintenance Status as Completed or remove Completion Date,请选择保养状态为已完成或删除完成日期
User is mandatory for Share,请选择要分享的用户
"Please setup SMS before setting it as an authentication method, via SMS Settings",请通过SMS设置将其设置为身份验证方式之前设置短信
Please Install the ldap3 library via pip to use ldap functionality.,请通过pip安装ldap3库以使用ldap功能。
Please attach a file first.,请附上文件第一。
Please select DocType first,请首先选择单据类型
Read,读
Liked By,谁喜欢
Seen By,谁查看过
Pricing Rule,动态定价规则
Pricing Rules,动态定价规则
Pricing Rule {0} is updated,动态定价规则{0}已更新
Pricing Rule Brand,动态定价规则品牌
How Pricing Rule is applied?,动态定价规则如何应用？
Pricing Rule Item Group,动态定价规则物料组
Pricing Rule Item Code,动态定价规则物料号
Pricing Rule Detail,动态定价规则细节
Pricing Rule Help,动态定价规则说明
Pricing Rules are further filtered based on quantity.,动态定价规则进一步基于数量过滤。
"Pricing Rule is made to overwrite Price List / define discount percentage, based on some criteria.",动态定价规则通过设定的条件以指定单价、折扣比例或折扣金额的形式替换标准价格表中的价格以实现根据业务场景动态自动计价。
"Pricing Rule is first selected based on 'Apply On' field, which can be Item, Item Group or Brand.",动态定价规则首先定义“应用于”字段，可以是物料，物料组或品牌。
Negotiation/Review,谈判/评审
Thank you for your message,谢谢您的留言
Thank you for your email,谢谢您的邮件
Google,谷歌
Google Analytics ID,谷歌Analytics ID
Google Font,谷歌字体
"The account head under Liability or Equity, in which Profit/Loss will be booked",负债或权益下的科目，用于利润/亏损记账
Negative Quantity is not allowed,不能是负数
Contribution to Net Total,贡献金额
Fiscal Year,财年
Fiscal Year {0} does not exist,财年{0}不存在
Fiscal Year {0} is required,财年{0}是必需的
Fiscal Year {0} not found,财年{0}未找到
Fiscal Year End Date should be one year after Fiscal Year Start Date,财年结束日期应为财年开始日期后一年
Billing Status,发票状态
Billing Date,发票日期
Bill No,发票号
Billing Interval Count cannot be less than 1,发票间隔计数不能小于1
Asset Finance Book,账簿
Currency and Price List,货币和价格表
Currency should be same as Price List Currency: {0},货币应与价格表货币相同：{0}
"How should this currency be formatted? If not set, will use system defaults",货币应该如何格式化？未设置将使用系统默认
A symbol for this currency. For e.g. $,货币符号。例如$
Transporter,物流公司
Transport Receipt Date,物流公司收货日期
Transport Receipt No,物流单号
Freight and Forwarding Charges,运费
Quality Review,质量审核
Quality Review Objective,质量审核目标
Quality Action,纠正与预防措施
Quality Action Resolution,纠正与预防措施决议
Quality Inspection,质检单
Quality Inspection Reading,质检结果
Quality Inspection Template,质检模板
Quality Inspection Template Name,质检模板名称
Acquisition Date,购买日期
Item Cart,购物车
Use for Shopping Cart,购物车适用
Cr,贷方
Credit Amount,贷方
Credit in Company Currency,贷方(本币）
Credit ({0}),贷方（{0}）
Loan,借款
Loans and Advances (Assets),借款及预付款（资产）
Disbursed,借款已发放
Loan Start Date,借款开始日期
Loan Start Date and Loan Period are mandatory to save the Invoice Discounting,借款开始日期和借款期限是保存发票贴现的必要条件
Loan Period (Days),借款期间(天）
Total Principal Amount,借款本金总额
Loan Account,借款科目
Loan End Date,借款结束日期
Dealer,贸易商
Charges Incurred,费用
Expense / Difference account ({0}) must be a 'Profit or Loss' account,费用/差异科目({0})必须是一个“损益”类科目
Charges are updated in Purchase Receipt against each item,费用会在每个物料的采购入库中更新
"Charges will be distributed proportionately based on item qty or amount, as per your selection",费用会根据选择的物料数量和金额按比例分摊。
Distribute Charges Based On,费用分摊基于
Expense Head,费用科目
Against Expense Account,费用账目
Owned,资
Asset Value,资产价值
Net Asset value as on,资产净值
Asset Location,资产地点
Depreciation Eliminated due to disposal of assets,资产处置折旧
Gain/Loss on Asset Disposal,资产处置收益/损失
Asset Depreciation Ledger,资产折旧台账
Current Asset Value,资产现值
Asset Movement,资产变动
Asset Movement record {0} created,资产变动{0}已创建
Asset Naming Series,资产编号模板
Asset Repair,资产维修
Asset Maintenance,资产保养
Asset Maintenance Task,资产保养任务
Asset Maintenance Team,资产保养小组
Asset Maintenance Log,资产保养日志
Capitalization doesn't help very much.,资本化不适用。
A list of resources which the Client App will have access to after the user allows it.<br> e.g. project,资源的列表，它的客户端应用程序必须将用户允许后访问。 <br>如项目
Application of Funds (Assets),资金(资产)使用
Probability (%),赢率(%)
From Package No.,起始包裹号
From Date must be before To Date,开始日期日期必须在结束日期之前
From Range,起始范围
Limit Crossed,超出最大数量
Action if Annual Budget Exceeded on Actual,超年度预算时的控制措施
Action if Annual Budget Exceeded on MR,超年度预算时针对物料需求的控制措施
Action if Annual Budget Exceeded on PO,超年度预算时针对采购订单的控制措施
Action if Accumulated Monthly Budget Exceeded on Actual,超累计月度预算时的控制措施
Action if Accumulated Monthly Budget Exceeded on MR,超累计月度预算时针对物料需求的控制措施
Over Delivery/Receipt Allowance (%),超量出/入库比率(%)
Overproduction Percentage For Sales Order,允许工单数量超销售订单百分比
Over Billing Allowance (%),超额开票比率(%)
Distance UOM,距离单位
Track milestones for any document,跟踪任何单据的里程碑
Keep track of all update feeds,跟踪所有更新提要
Keeps track of all communications,跟踪所有通信
Track Email Status,跟踪电子邮件状态
"Keep Track of Sales Campaigns. Keep track of Leads, Quotations, Sales Order etc from Campaigns to gauge Return on Investment. ",跟踪销售活动。跟踪线索，报价单，销售订单等，以衡量投资回报率。
Route,网址路径
Identity Details,身份信息
Identification Document Type,身份证明文件类型
Auth URL Data,身份验证URL数据
Vehicle Value,车价
Chassis No,车架号
License Plate,车牌
Wheels,车轮数
Expense Claim for Vehicle Log {0},车辆加油/保养{0}费用报销
Vehicle Log,车辆加油/保养记录
Expense Claim {0} already exists for the Vehicle Log,车辆加油/保养费用已报销{0}
Doors,车门数
Fleet Management,车队管理
Transferred,已调拨
The fields From Shareholder and To Shareholder cannot be blank,转出股东和转入股东字段不能为空
The field From Shareholder cannot be blank,转出股东的字段不能为空
Go to {0},转到{0}
Go to {0} List,转到{0}列表
Go to {0} Page,转到{0}页面
Go to the document,转到单据
Forward To Email Address,转发到邮件地址
Convert to Non-Group,转换为非组
Transfer,调拨
Material Transferred for Subcontract,委外发料
Transferred Quantity,调拨数量
Transfer Material Against,工单发料方式
Transfer Asset,转移资产
Soft-Bounced,软退回
Loading,载入中
Enter Form Type,单据类型
"Enter default value fields (keys) and values. If you add multiple values for a field, the first one will be picked. These defaults are also used to set ""match"" permission rules. To see list of fields, go to ""Customize Form"".",输入默认值字段（键）和值。如果为字段添加多个值，则将选择第一个值。这些默认值还用于设置“匹配”权限规则。要查看字段列表，请转到“定制表单”。
Sidebar and Comments,边栏和评论
Sidebar Items,边栏项目
Transition Rules,状态转换规则
Expired Batches,过期批号
Expires In,过期日期
Past Due Date,过期日期
Filters JSON,过滤JSON
Filters,过滤条件
Filter...,过滤条件...
Filter List,过滤条件列表
Filter Name,过滤条件名称
Filter Total Zero Qty,过滤条件总计零数量
Filter,过滤条件
Filter Meta,过滤条件
"For comparison, use >5, <10 or =324. For ranges, use 5:10 (for values between 5 & 10).","过滤条件可以用>,<,= 比较符，两个值之间用：表示范围， 如>5, <10, =20, 5:10"
Operator must be one of {0},运算符必须是{0}
Net Cash from Operations,运营净现金
Operating Cost,工费成本
Operating Costs,工费成本
Operating Cost (Company Currency),工费成本（本币）
Operating Cost(Company Currency),工费成本（本币）
Recent years are easy to guess.,近年来，很容易被猜到。
Back to Desk,返回主页（桌面）
Return to the Verification screen and enter the code displayed by your authentication app,返回验证屏幕，并输入您的身份验证应用程序显示的代码
Also adding the dependent currency field {0},还要添加从属货币字段{0}
This month,这个月
These values will be automatically updated in transactions and also will be useful to restrict permissions for this user on transactions containing these values.,这些值将在交易中自动更新，也将是有益的权限限制在含有这些值交易这个用户。
Project will be accessible on the website to these users,这些用户可在网站上查看该项目
This will log out {0} from all other devices,这将从所有其他设备注销{0}
This will permanently remove your data.,这将彻底删除您的数据。
This will submit Salary Slips and create accrual Journal Entry. Do you want to proceed?,将提交工资单，并创建预提日记账凭证。你想继续吗？
This is a top-100 common password.,这是一个前100名的常用密码。
This is a top-10 common password.,这是一个前10名的常用密码。
This is an automatically generated reply,这是一个自动生成的回复
This is a background report. Please set the appropriate filters and then generate a new one.,此报表是后台运行报表，请设置恰当的过滤条件并点击右上角生成新报表按钮获取报表结果
This is a very common password.,这是一个非常普遍的密码。
This is a root customer group and cannot be edited.,这是不能被编辑的树形结构的根结点
This is a root account and cannot be edited.,这是不能被编辑的树形结构的根结点。
This is a root department and cannot be edited.,这是不能被编辑的树形结构的根结点。
This is a root item group and cannot be edited.,这是不能被编辑的树形结构的根结点。
This is a root sales person and cannot be edited.,这是不能被编辑的树形结构的根结点。
This is a root supplier group and cannot be edited.,这是不能被编辑的树形结构的根结点。
This is a root territory and cannot be edited.,这是不能被编辑的树形结构的根结点。
This is similar to a commonly used password.,这类似于一个通常使用的密码。
Progress,进展
% Progress,进度%
Frequency To Collect Progress,进度采集频率
Connection lost. Some features might not work.,连接丢失。某些功能可能无法使用。
Connected to QZ Tray!,连接到QZ托盘！
Error while connecting to email account {0},连接到电子邮箱帐号{0}时出错
Delayed Item Report,迟交物料报表
Late Entry,迟到
Late Entry Grace Period,迟到宽限期
Append To,追加到
Append To can be one of {0},追加到可以是一个{0}
Track Field,追踪字段
Track Seen,追踪是否被查看
Track Views,追踪谁查看过
ESC,退出
Bounced,退回
Credit Note,退款
Credit Note {0} has been created automatically,退款单{0}已自动创建
Credit Note Issued,已退款
Credit Note Amount,退款金额
Unsubscribe,退订
Unsubscribe from this Email Digest,退订该电子邮件
Return,退货
Return / Debit Note,退款/借记单
Return / Credit Note,退款/贷记单
Is Return,退货
Shipping,送货
Shipping Address,送货地址
Shipping Address Name,送货地址名称
"Shipping Address does not have country, which is required for this Shipping Rule",送货地址没有国家，这是运输规则所必需的
Mention if non-standard receivable account applicable,适用于公司需使用非标准应付科目的情况
Applicable for Countries,适用国家
Apply To All Document Types,适用所有单据类型
Apply to all Documents Types,适用所有单据类型
Applicable if the company is a limited liability company,适用有限责任公司
Applicable on Material Request,物料需求控制措施
Applicable on Purchase Order,采购订单控制措施
Valid for Countries,适用以下国家
Applicable for external driver,适用外部司机
Applicable on booking actual expenses,实际费用记账控制措施
Applies to Company,适用整个公司
Applicable Document Types,适用单据类型
Applicable Charges,分摊费用
Holiday List for Optional Leave,选休假假期表
Selected Price List should have buying and selling fields checked.,价格表主数据中应勾选采购和销售。
Select Table Columns for {0},选择{0}的列
Options 'Dynamic Link' type of field must point to another Link Field with options as 'DocType',选择“动态链接”类型的字段都必须指向另一个选项为'DocType“的链接字段
Select an account to print in account currency,选择一个科目以科目货币进行打印
Select Group By...,选择分组字段
Select DocType,选择单据类型
Select Document Type,选择单据类型
Select Transaction,选择单据类型
Select Doctype,选择单据类型
Select Document Type or Role to start.,请选择单据类型或角色。
Select Payroll Period,选择工资期间
Select Difference Account,选择差异科目
Choose Existing Card or create New Card,选择已有卡或创建一个新卡
Select the label after which you want to insert new field.,选择希望在其后插入新字段的标签，。
Select records for assignment,选择待分派记录
Select Items to Manufacture,选择待生产成品
Select Mandatory,选择必填字段
Select or drag across time slots to create a new event.,选择或拖动一个时间范围，创建新事件。
Choose authentication method to be used by all users,选择所有用户使用的身份验证方法
Select atleast 1 record for printing,选择打印ATLEAST 1项纪录
Select Batch No,选择批号
Pick Columns,选择报表输出字段
Select Target Warehouse,选择收料仓
Select Alternate Item,选替代物料
Default account will be automatically updated in POS Invoice when this mode is selected.,选择此模式后，默认科目将在POS发票中自动更新。
Select Items,选择物料
Select BOM,选择物料清单
Select BOM and Qty for Production,选择物料清单和生产数量
Select an existing format to edit or start a new format.,选择现有或创建一个新格式。
Select Document Types to set which User Permissions are used to limit access.,选择用户权限限制单据类型。
Select Loyalty Program,选择积分方案
Select atleast 2 actions,选择至少2个操作
Select Shipping Address,选择送货地址
"Select, to make the customer searchable with these fields",设置客户首选联系人后，可以使用手机号过滤客户
Options Help,选项帮助
Deferred Expense Account,递延费用科目
Communication Type,通信类型
Send Notification to,通知发送到
Notifications and bulk mails will be sent from this outgoing server.,通知和简讯将从此服务器发送。
Expire Notification On,通知截止日
Notification Recipient,通知收件人
Notify users with a popup when they log in,用户登录后以弹框通知
Communication Medium,通讯媒介
Sync Contacts,通讯录同步
Drag elements from the sidebar to add. Drag them back to trash.,通过从左边栏拖拽字段添加，拖拽到垃圾桶删除
Make Payment via Journal Entry,使用日记账分录处理付款业务
Items under this warehouse will be suggested,检索可拣数量的(组节点)仓库
Notify by Email,通过电子邮件发送通知
Notify by email,通过电子邮件发送通知
Seen By Table,查看人列表
Asset scrapped via Journal Entry {0},通过资产日记账凭证报废{0}
Send regular summary reports via Email.,通过邮件发送常规统计报表。
Overdue and Discounted,已贴现逾期
Purchase Orders Items Overdue,逾期采购订单
Avoid years that are associated with you.,避免了与你相关的年。
Avoid sequences like abc or 6543 as they are easy to guess,避免像ABC或6543的序列，因为它们容易被猜中
Avoid dates and years that are associated with you.,避免日期和与你相关的年。
Avoid recent years.,避免最近几年。
Copy of Invitation/Announcement,邀请函附件
Invite as User,邀请成为用户
Email,邮件
Message-id,邮件ID
Email Campaign,邮件促销
There were errors while sending email. Please try again.,邮件发送失败，请重试。
Emails are muted,邮件已被静音
Email To,邮件收件人
Incoming email account not correct,邮件收件箱帐号不正确
Message clipped,邮件被剪辑
Notify users by email,邮件通知用户
Pincode,邮政编号
PIN,邮政编码
Email Id,邮箱
Email IDs,邮箱
Shipping Zipcode,邮编（出货）
Billing Zipcode,邮编（开票）
Partly Delivered,部分出货
Partially Fulfilled,部分履行
Partially Ordered,部分已下单
Partially Received,部分已收货
Partially Reserved,部分已预留
Partially Delivered,部分已出货
Partially Depreciated,部分折旧
"Partially Sponsored, Require Partial Funding",部分赞助，部分资助
Config,配置
Delivery Trip,配送单
Fulfillment User,配送员
Delivery Stop,配送点
Delivery Stops,配送点
Shipping Account,运费科目
Shipping Rule,运费规则
Shipping Rule Condition,运费规则条件
Shipping Rule Conditions,运费规则条件
Shipping Rule Label,运费规则标签
Shipping Rule Type,运费规则类型
Shipping Amount,运费
Dispatch Notification Template,配送通知邮件模板
For Buying,采购
Purchase Master Manager,采购主数据管理员
Buying Price List,采购价格表
Purchase Price List,采购价格表
Purchase Details,采购信息
Purchase Invoice,采购发票
Purchase Invoice Advance,采购发票预付款
Purchase Invoice {0} is already submitted,采购发票{0}已经提交了
Purchase Invoice Item,采购发票明细
Purchase Invoice Trends,采购发票趋势
Purchase Register,采购明细表
Purchase User,采购员
Receipt,采购入库
Purchase Receipt,采购入库
Purchase Receipt {0} is not submitted,采购入库{0}未提交
Purchase Receipt No,采购入库号码
Purchase Receipt Item,采购入库明细
Purchase Receipt Trends,采购入库趋势
Return Against Purchase Receipt,被退货源单
Buying Amount,采购金额
Purchase Taxes and Charges,采购税费
Purchase Tax Template,采购税费模板
Purchase Taxes and Charges Template,采购税费模板
Purchase Analytics,采购统计分析
Action if Accumulated Monthly Budget Exceeded on PO,超累计月度预算时针对采购订单的控制措施
Purchase orders help you plan and follow up on your purchases,采购订单可帮助您规划和跟进您的采购
Purchase Order Item,采购订单明细
Purchase Order Pricing Rule,采购订单动态定价规则
Purchase Order Amount(Company Currency),采购订单金额（本币）
Landed Cost Item,到岸成本明细
Landed Cost Purchase Receipt,到岸成本采购入库
Landed Cost Voucher Amount,到岸成本金额
Procurement Tracker,物料供应追踪表
Collect Progress,采集进度信息
Resend,重发
Rename Tool,批量修改名称(单据编号)工具
Repeat On,重复
"Repeats like ""abcabcabc"" are only slightly harder to guess than ""abc""",重复像“ABCABCABC”只稍硬比“ABC”猜测
Repeat Till,重复截止日期
Duplicate Filter Name,过滤条件名称重复
Redirect URI Bound To Auth Code,重定向URI势必授权码
Redirect URIs,重定向的URI
This form has been modified after you have loaded it,重新加载后表单就已被修改，
Reload File,重新加载数据
Resume Sending,重新发送
Retry Sending,重新发送
Restart,重新开始
Rebuild,重新生成
Relink,重新链接
Relinked,重新链接
Relink Communication,重新链接沟通
Reset,重置
Reset OTP Secret,重置一次性密码
Reset to defaults,重置为默认值
Reset Permissions for {0}?,重置权限{0} ？
Re-order Level,重订货点
Reorder Level,重订货点
Re-order Qty,重订货订单数量
Reorder Qty,重订货订单数量
Reset Password Key,重设密码钥匙
Weight UOM,重量单位
Quantity must be less than or equal to {0},数量应小于或等于{0}
Quantity to Manufacture must be greater than 0.,生产数量应大于0。
Disable Rounded Total,禁用小数精度尾差
Total in words,金额大写
Value Or Qty,金额或数量
Value or Qty,金额或数量
Amount (Company Currency),金额（本币）
Against,对方科目
Maintenance Schedule {0} exists against {1},针对{1}存在保养计划{0}
Price not found for item {0} in price list {1},针对价格表{1}的物料{0}价格未定义
Mandatory For Profit and Loss Account,针对损益科目必填
Mandatory For Balance Sheet,针对资产负债科目必填
Bank / Cash Account,银行/现金科目
Bank Transaction,银行交易流水
Reference No and Reference Date is mandatory for Bank transaction,使用了银行科目，请输入银行交易业务单号和业务日期
Bank Transaction Payments,银行交易流水付款
Field in Bank Transaction,银行交易流水字段
Bank Transaction Mapping,银行交易流水映射关系
Bank Reconciliation,银行对账
Bank Reconciliation Statement,银行对账单
Bank Statement,银行对账单
Bank Account,银行户头
Bank account {0} already exists and could not be created again,银行账户{0}已存在，无法再次创建
Bank Guarantee Number,银行担保号
Bank Clearance Summary,银行清账汇总表
Column in Bank File,银行电子文件栏位
Bank Charges,银行费用
Bank Charges Account,银行费用科目
Linked,链接
Link to Material Request,链接到物料需求
Link Name,关联单据编号(名称)
Link Title,关联单据标题
Link DocType,源单据类型
For Selling,销售
Sales Master Manager,销售主数据管理员
Sales Payment Summary,销售收款汇总
Sales Price List,销售价格表
Selling Price List,销售价格表
Sales Partner Type,业务伙伴类型
Delivery Note,销售出库
Delivery Notes,销售出库
Delivery Note {0} is not submitted,销售出库{0}未提交
Delivery Note No,销售出库号
Delivery Note Item,销售出库明细
Delivery Note Trends,销售出库趋势
Against Sales Invoice,销售发票
Sales Invoice,销售发票
Sales Invoice {0} has already been submitted,销售发票{0}已提交过
Sales Invoice Timesheet,销售发票工时表
Sales Invoice Item,销售发票明细
Sales Invoice No,销售发票号
Sales Invoice Trends,销售发票趋势
Against Sales Invoice Item,源销售发票明细
Sales Invoice Advance,销售发票预付款
Sales Register,销售明细表
Sales Partner,业务伙伴
Sales Partner Transaction Summary,业务伙伴业绩统计
Sales Partners Commission,业务伙伴佣金
Sales Partner Commission Summary,业务伙伴佣金汇总
Sales Partner Name,业务伙伴名称
Sales Partner Target Variance based on Item Group,业务伙伴物料组业绩达成分析
Sales Partner Target Variance Based On Item Group,业务伙伴物料组业绩达成分析
Sales Partner Target,业务伙伴目标
Sales User,销售员
Total allocated percentage for sales team should be 100,销售团队总分配比例应为100
Settings for Selling Module,销售模块设置
Sales Tax Template,销售税费模板
Sales Taxes and Charges Template,销售税费模板
Sales Summary,销售统计
Sales Analytics,销售统计分析
Against Sales Order,销售订单
Material Request of maximum {0} can be made for Item {1} against Sales Order {2},销售订单{2}中物料{1}的最大物流申请量为{0}
Sales orders are not available for production,无待生产的销售订单
Against Sales Order Item,销售订单明细
Sales Order Item,销售订单明细
Salesforce,销售队伍
Write Off Entry,销账凭证
Write Off Based On,销账基于
Write Off Difference Amount,销账差异金额
Write Off Cost Center,销账成本中心
Write Off Account,销账科目
Write Off Amount,销账金额
Write Off Amount (Company Currency),销账金额（本币）
Block Module,锁定模块
Block Modules,锁定模块
Error: Value missing for {0}: {1},错误：{0} 请填写必填字段：{1}
Straight rows of keys are easy to guess,键盘上连串的字符容易被猜中
Portal Menu,门户网站菜单
Portal Settings,门户网站设置
Issue Priority,问题优先级
Opening Time,问题提交时间
Issue Type,问题类型
Resolution Date,问题解决日期
Resolved By,问题解决者
Indirect Income,间接收入
Indirect Expenses,间接费用
"Number of intervals for the interval field e.g if Interval is 'Days' and Billing Interval Count is 3, invoices will be generated every 3 days",按计费频率计费次数，例如，如果频率为&#39;天数&#39;并且计费计数为3，则会每3天生成一次发票
Queue should be one of {0},队列应该是{0}
Stage Name,阶段名
Attachment Limit (MB),附件大小限制(MB)
Attachment Removed,附件已删除
The attachments could not be correctly linked to the new document,附件无法正确链接到新单据
Attach custom Chart of Accounts file,上传自定义会计科目表文件
Restrict To Domain,限制行业
Limit,最大数量
"Apart from System Manager, roles with Set User Permissions right can set permissions for other users for that Document Type.",除系统管理员外，有“设置权限”的角色可以为其他用户设置某单据类型的权限。
As on Date,随着对日
hidden,隐
Hidden,隐藏
Hidden list maintaining the list of contacts linked to Shareholder,隐藏列表维护链接到股东的联系人列表
Hide Copy,隐藏复制功能
Hide details,隐藏细节
Accumulated Values in Group Company,集团公司累计金额
Integrations can use this field to set email delivery status,集成可以使用此字段来设置邮件发送状态
Retailer,零售商
Print taxes with zero amount,零税额也打印
Zero means send records updated at anytime,零表示资料更新后立即发送
Inspection Required before Delivery,需出货检验
Inspection Required before Purchase,需来料检验
Requested Qty,物料需求数量
Required By,需求日期
Reqd by date,需求日期
Request for,仓库
At least one mode of payment is required for POS invoice.,需要为POS发票定义至少付款模式
Require Full Funding,全额资助
Reference DocType and Reference Name are required,请输入源单据类型和源单据
Time series based on is required to create a dashboard chart,创建统计图表需定义时间跨度字段
Password is required or select Awaiting Password,需要密码，或者选择等待密码
Cheques Required,需要检查
Maintenance Required,需要保养
Purchase Receipt Required,需要采购入库
Type of document to rename.,需重命名的单据类型。
Non Diary,非乳制品
Unshared,非分享
Not a valid User Image.,非有效用户图像。
Inactive Sales Items,非活跃销售物料
Page has expired!,页已过期！
Footer will display correctly only in PDF,页脚仅以PDF格式正确显示
Footer Items,页脚条目
Page,页面
More content for the bottom of the page.,页面底部的更多内容。
Page Shortcuts,页面快速访问
Page HTML,页面的HTML
Page Settings,页面设置
Top Bar Item,顶栏条目
Top Bar Items,顶栏条目
Projects,项目
Project master.,项目主数据。
Project wise Stock Tracking,项目库存消耗报表
Project User,项目成员
Projects User,项目成员
Projects Manager,项目经理
Project Id,项目号
Projects Settings,项目设置
Customer Service,客户服务
Advances,预付
Advance Paid,预付款
Advance Amount,预付金额
Advance amount,预付金额
Estimated Cost Per Position,预估岗位成本
Estimated Cost,预估成本
Advance Account,预付科目
Stock Projected Qty,可用数量
Projected Qty,可用数量
Projected Quantity,可用数量
Projected qty,可用数量
Expected Time (in hours),预计时间（小时）
Prepared Report,后台运行报表
Prepared Report User,后台运行报表用户
Reserved,预留
Reserve Warehouse,预留仓库
Reserved Qty,销售预留数量
Reserved Quantity,预留数量
"Reserved Qty: Quantity ordered for sale, but not delivered.",预留数量：预留给销售订单但尚未出货的数量。
Budget cannot be assigned against Group Account {0},预算不能分派给组类科目{0}
Budget Variance,预算差异
Appointment,预约
Appointment Confirmation,预约确认
No Preview Available,预览不可用
Set Property After Alert,发送通知后变更字段值
Expected Delivery Date should be after Sales Order Date,预计出货日应晚于销售订单日
Expected Hrs,预计工时
Total Projected Qty,总可用数量
Projected Quantity Formula,可用数量公式
Expected Closing Date,预计结束日期
Preventive Maintenance,预防性维护(保养)
Period,期间
Periodicity,频率
How frequently?,频率？
Additional Discount Percentage,额外折扣百分比
Additional Discount Amount (Company Currency),额外折扣金额（本币）
Additional Permissions,额外权限
Additional Operating Cost,额外工费成本
Style,风格
"Style represents the button color: Success - Green, Danger - Red, Inverse - Black, Primary - Dark Blue, Info - Light Blue, Warning - Orange",风格代表按钮的颜色：成功 - 绿色，危险 - 红色，反转 - 黑色，主按钮 - 深蓝色，信息 - 浅蓝，警告 - 橙色
Flight,飞机
Higher priority rule will be applied first,首先应用更高优先级的规则
First set the name and save the record.,首先设置名称并保存记录。
Select a Brand Image first.,首先选择一个品牌形象。
First Check-in and Last Check-out,首次签入和最后签出
Preferred Billing Address,首选开票地址
Driving License Categories,驾照类别
Driving License Category,驾照类别
Verified,验证
Verifying...,验证中...
Steps to verify your login,验证您的登录的步骤
Incorrect Verification code,验证码不正确
Verification code has been sent to your registered email address.,验证码已发送到您注册的电子邮件地址。
Inspected By,检验人
Advance,高级
Helvetica,黑体
Default Price List,默认价格表
Default Holiday List,默认假期表
Default Manufacturer Part No,默认制造商物料号
Default Territory,默认区域
Default Unit of Measure,默认单位
Default Source Warehouse,默认发料仓
Default Sending and Inbox,默认发送和收件账号
Default Sending,默认发送账号
Default Address Template cannot be deleted,默认地址模板不能删除
Default Outgoing,默认外发
Default Customer Group,默认客户组
